datetime_utc,temperature_c,wind_speed_kmh,wind_direction_deg
2023-12-20 10:00:00+00:00,8.4,25.6,267
2023-12-20 11:00:00+00:00,8.7,27.0,260
2023-12-20 12:00:00+00:00,8.8,31.0,267
2023-12-20 13:00:00+00:00,8.9,33.2,265
2023-12-20 14:00:00+00:00,8.8,35.5,264
2023-12-20 15:00:00+00:00,9.0,35.0,266
2023-12-20 16:00:00+00:00,9.4,34.2,272
2023-12-20 17:00:00+00:00,9.5,33.5,273
2023-12-20 18:00:00+00:00,9.7,31.9,277
2023-12-20 19:00:00+00:00,9.7,30.1,281
2023-12-20 20:00:00+00:00,9.8,30.5,277
2023-12-20 21:00:00+00:00,9.9,30.8,277
2023-12-20 22:00:00+00:00,9.9,32.6,276
2023-12-20 23:00:00+00:00,10.0,37.0,277
2023-12-21 00:00:00+00:00,10.2,38.7,276
2023-12-21 01:00:00+00:00,9.7,40.4,274
2023-12-21 02:00:00+00:00,9.7,38.2,269
2023-12-21 03:00:00+00:00,10.0,38.9,268
2023-12-21 04:00:00+00:00,9.9,42.9,267
2023-12-21 05:00:00+00:00,10.0,47.5,270
2023-12-21 06:00:00+00:00,10.2,53.4,277
2023-12-21 07:00:00+00:00,10.3,54.7,279
2023-12-21 08:00:00+00:00,10.0,48.1,281
2023-12-21 09:00:00+00:00,9.6,43.1,283
2023-12-21 10:00:00+00:00,9.7,43.9,285
2023-12-21 11:00:00+00:00,9.6,42.4,283
2023-12-21 12:00:00+00:00,9.6,37.3,280
2023-12-21 13:00:00+00:00,9.3,39.3,284
2023-12-21 14:00:00+00:00,8.8,36.4,287
2023-12-21 15:00:00+00:00,8.4,38.1,288
2023-12-21 16:00:00+00:00,8.1,36.6,287
2023-12-21 17:00:00+00:00,7.8,35.3,290
2023-12-21 18:00:00+00:00,7.7,33.2,293
2023-12-21 19:00:00+00:00,7.6,35.4,295
2023-12-21 20:00:00+00:00,7.5,33.5,295
2023-12-21 21:00:00+00:00,7.3,28.0,294
2023-12-21 22:00:00+00:00,7.2,25.0,295
2023-12-21 23:00:00+00:00,7.1,24.0,294
2023-12-22 00:00:00+00:00,7.1,21.6,288
2023-12-22 01:00:00+00:00,7.6,26.1,281
2023-12-22 02:00:00+00:00,7.8,23.2,277
2023-12-22 03:00:00+00:00,8.1,20.7,277
2023-12-22 04:00:00+00:00,8.3,24.7,278
2023-12-22 05:00:00+00:00,8.6,28.6,281
2023-12-22 06:00:00+00:00,8.5,30.0,284
2023-12-22 07:00:00+00:00,8.5,26.1,276
2023-12-22 08:00:00+00:00,8.5,27.5,281
2023-12-22 09:00:00+00:00,8.6,29.9,285
2023-12-22 10:00:00+00:00,8.5,30.1,285
2023-12-22 11:00:00+00:00,8.6,31.4,288
2023-12-22 12:00:00+00:00,8.5,30.4,287
2023-12-22 13:00:00+00:00,8.6,30.4,280
2023-12-22 14:00:00+00:00,8.5,30.3,280
2023-12-22 15:00:00+00:00,8.4,31.2,281
2023-12-22 16:00:00+00:00,8.4,28.1,286
2023-12-22 17:00:00+00:00,8.5,26.9,286
2023-12-22 18:00:00+00:00,8.4,25.9,286
2023-12-22 19:00:00+00:00,8.5,24.8,287
2023-12-22 20:00:00+00:00,8.4,24.9,280
2023-12-22 21:00:00+00:00,8.5,25.6,274
2023-12-22 22:00:00+00:00,8.7,28.1,271
2023-12-22 23:00:00+00:00,8.6,30.3,267
2023-12-23 00:00:00+00:00,8.6,29.3,264
2023-12-23 01:00:00+00:00,8.7,29.5,268
2023-12-23 02:00:00+00:00,9.1,36.7,271
2023-12-23 03:00:00+00:00,9.2,37.4,271
2023-12-23 04:00:00+00:00,8.7,37.8,271
2023-12-23 05:00:00+00:00,8.7,36.8,274
2023-12-23 06:00:00+00:00,8.8,34.9,272
2023-12-23 07:00:00+00:00,8.8,33.8,270
2023-12-23 08:00:00+00:00,9.0,32.0,269
2023-12-23 09:00:00+00:00,9.1,30.3,267
2023-12-23 10:00:00+00:00,9.2,24.9,259
2023-12-23 11:00:00+00:00,9.4,24.3,255
2023-12-23 12:00:00+00:00,9.4,23.5,252
2023-12-23 13:00:00+00:00,9.2,27.9,243
2023-12-23 14:00:00+00:00,9.1,30.4,246
2023-12-23 15:00:00+00:00,9.3,27.6,246
2023-12-23 16:00:00+00:00,9.1,26.9,242
2023-12-23 17:00:00+00:00,9.1,28.5,241
2023-12-23 18:00:00+00:00,9.3,24.9,233
2023-12-23 19:00:00+00:00,9.4,21.9,226
2023-12-23 20:00:00+00:00,9.9,24.1,231
2023-12-23 21:00:00+00:00,10.2,26.4,232
2023-12-23 22:00:00+00:00,10.7,31.2,239
2023-12-23 23:00:00+00:00,11.1,28.2,240
2023-12-24 00:00:00+00:00,11.4,26.1,242
2023-12-24 01:00:00+00:00,11.4,28.3,243
2023-12-24 02:00:00+00:00,11.6,28.5,245
2023-12-24 03:00:00+00:00,11.7,24.6,238
2023-12-24 04:00:00+00:00,11.7,27.0,236
2023-12-24 05:00:00+00:00,12.0,28.8,252
2023-12-24 06:00:00+00:00,12.2,26.2,243
2023-12-24 07:00:00+00:00,12.6,35.8,249
2023-12-24 08:00:00+00:00,12.7,42.6,254
2023-12-24 09:00:00+00:00,12.8,43.8,252
2023-12-24 10:00:00+00:00,12.9,45.8,255
2023-12-24 11:00:00+00:00,12.9,46.7,256
2023-12-24 12:00:00+00:00,13.0,44.5,256
2023-12-24 13:00:00+00:00,12.8,43.5,251
2023-12-24 14:00:00+00:00,12.4,38.5,254
2023-12-24 15:00:00+00:00,11.6,41.4,263
2023-12-24 16:00:00+00:00,10.8,39.0,265
2023-12-24 17:00:00+00:00,10.7,38.8,263
2023-12-24 18:00:00+00:00,10.5,39.8,265
2023-12-24 19:00:00+00:00,10.0,42.2,267
2023-12-24 20:00:00+00:00,9.7,44.7,267
2023-12-24 21:00:00+00:00,9.2,43.3,267
2023-12-24 22:00:00+00:00,9.2,44.0,267
2023-12-24 23:00:00+00:00,9.0,43.3,267
2023-12-25 00:00:00+00:00,9.1,41.8,267
2023-12-25 01:00:00+00:00,9.7,34.5,263
2023-12-25 02:00:00+00:00,9.7,28.6,259
2023-12-25 03:00:00+00:00,9.4,24.8,257
2023-12-25 04:00:00+00:00,9.7,23.9,259
2023-12-25 05:00:00+00:00,9.5,23.9,263
2023-12-25 06:00:00+00:00,9.3,21.8,262
2023-12-25 07:00:00+00:00,9.1,19.2,257
2023-12-25 08:00:00+00:00,8.9,16.1,243
2023-12-25 09:00:00+00:00,9.0,17.0,234
2023-12-25 10:00:00+00:00,9.3,20.0,236
2023-12-25 11:00:00+00:00,9.5,22.2,241
2023-12-25 12:00:00+00:00,10.2,21.0,239
2023-12-25 13:00:00+00:00,10.1,26.2,236
2023-12-25 14:00:00+00:00,9.9,27.9,237
2023-12-25 15:00:00+00:00,9.6,28.5,238
2023-12-25 16:00:00+00:00,9.6,28.6,236
2023-12-25 17:00:00+00:00,9.7,29.2,241
2023-12-25 18:00:00+00:00,9.6,28.2,242
2023-12-25 19:00:00+00:00,9.2,27.7,245
2023-12-25 20:00:00+00:00,9.0,30.9,258
2023-12-25 21:00:00+00:00,8.2,29.0,259
2023-12-25 22:00:00+00:00,7.5,29.9,257
2023-12-25 23:00:00+00:00,7.1,30.7,257
2023-12-26 00:00:00+00:00,7.5,32.0,256
2023-12-26 01:00:00+00:00,7.4,32.7,256
2023-12-26 02:00:00+00:00,7.5,33.9,258
2023-12-26 03:00:00+00:00,7.0,34.6,258
2023-12-26 04:00:00+00:00,6.9,35.5,259
2023-12-26 05:00:00+00:00,7.0,38.5,268
2023-12-26 06:00:00+00:00,7.2,34.6,273
2023-12-26 07:00:00+00:00,6.3,30.6,282
2023-12-26 08:00:00+00:00,5.6,25.0,288
2023-12-26 09:00:00+00:00,5.0,20.1,291
2023-12-26 10:00:00+00:00,5.3,16.9,286
2023-12-26 11:00:00+00:00,6.1,11.5,272
2023-12-26 12:00:00+00:00,6.8,11.2,272
2023-12-26 13:00:00+00:00,7.0,14.8,270
2023-12-26 14:00:00+00:00,7.3,11.2,274
2023-12-26 15:00:00+00:00,6.6,8.1,257
2023-12-26 16:00:00+00:00,5.6,6.4,243
2023-12-26 17:00:00+00:00,4.9,5.2,245
2023-12-26 18:00:00+00:00,3.9,4.7,247
2023-12-26 19:00:00+00:00,3.7,4.7,261
2023-12-26 20:00:00+00:00,3.3,4.4,215
2023-12-26 21:00:00+00:00,3.7,6.6,193
2023-12-26 22:00:00+00:00,4.0,7.4,157
2023-12-26 23:00:00+00:00,4.3,10.1,153
2023-12-27 00:00:00+00:00,4.6,13.2,145
2023-12-27 01:00:00+00:00,5.0,15.4,143
2023-12-27 02:00:00+00:00,5.0,18.6,139
2023-12-27 03:00:00+00:00,4.8,18.8,137
2023-12-27 04:00:00+00:00,4.6,19.4,130
2023-12-27 05:00:00+00:00,4.6,18.7,130
2023-12-27 06:00:00+00:00,4.8,18.9,132
2023-12-27 07:00:00+00:00,5.8,21.9,144
2023-12-27 08:00:00+00:00,7.0,26.4,160
2023-12-27 09:00:00+00:00,8.3,28.1,164
2023-12-27 10:00:00+00:00,9.5,28.5,177
2023-12-27 11:00:00+00:00,10.6,33.8,187
2023-12-27 12:00:00+00:00,11.1,36.2,193
2023-12-27 13:00:00+00:00,11.4,40.4,191
2023-12-27 14:00:00+00:00,11.6,39.9,193
2023-12-27 15:00:00+00:00,11.8,42.1,198
2023-12-27 16:00:00+00:00,11.4,38.7,227
2023-12-27 17:00:00+00:00,9.5,36.6,237
2023-12-27 18:00:00+00:00,8.8,34.4,232
2023-12-27 19:00:00+00:00,8.1,31.6,227
2023-12-27 20:00:00+00:00,7.8,35.0,220
2023-12-27 21:00:00+00:00,7.6,33.2,217
2023-12-27 22:00:00+00:00,7.3,32.8,207
2023-12-27 23:00:00+00:00,6.7,40.4,211
2023-12-28 00:00:00+00:00,7.8,38.7,222
2023-12-28 01:00:00+00:00,8.2,35.9,225
2023-12-28 02:00:00+00:00,8.3,38.4,219
2023-12-28 03:00:00+00:00,8.8,44.2,230
2023-12-28 04:00:00+00:00,8.6,39.1,243
2023-12-28 05:00:00+00:00,8.6,33.8,245
2023-12-28 06:00:00+00:00,8.1,30.2,237
2023-12-28 07:00:00+00:00,8.4,29.5,232
2023-12-28 08:00:00+00:00,8.0,30.8,227
2023-12-28 09:00:00+00:00,8.1,31.7,219
2023-12-28 10:00:00+00:00,8.8,32.3,219
2023-12-28 11:00:00+00:00,9.1,31.0,213
2023-12-28 12:00:00+00:00,9.1,33.5,212
2023-12-28 13:00:00+00:00,8.4,32.4,217
2023-12-28 14:00:00+00:00,8.9,31.6,224
2023-12-28 15:00:00+00:00,8.7,34.5,238
2023-12-28 16:00:00+00:00,8.1,29.7,234
2023-12-28 17:00:00+00:00,8.2,30.6,236
2023-12-28 18:00:00+00:00,8.0,29.7,231
2023-12-28 19:00:00+00:00,7.7,32.7,234
2023-12-28 20:00:00+00:00,7.6,33.7,233
2023-12-28 21:00:00+00:00,7.2,32.8,237
2023-12-28 22:00:00+00:00,7.2,31.0,239
2023-12-28 23:00:00+00:00,6.9,33.4,241
2023-12-29 00:00:00+00:00,6.7,33.2,243
2023-12-29 01:00:00+00:00,7.3,35.3,241
2023-12-29 02:00:00+00:00,7.3,34.8,242
2023-12-29 03:00:00+00:00,6.6,32.5,242
2023-12-29 04:00:00+00:00,6.4,34.0,243
2023-12-29 05:00:00+00:00,6.2,36.7,246
2023-12-29 06:00:00+00:00,5.8,38.4,248
2023-12-29 07:00:00+00:00,5.9,39.4,250
2023-12-29 08:00:00+00:00,6.4,37.9,252
2023-12-29 09:00:00+00:00,5.9,32.7,249
2023-12-29 10:00:00+00:00,6.1,31.0,248
2023-12-29 11:00:00+00:00,6.9,30.7,248
2023-12-29 12:00:00+00:00,7.5,30.4,249
2023-12-29 13:00:00+00:00,7.5,30.0,247
2023-12-29 14:00:00+00:00,7.2,27.1,245
2023-12-29 15:00:00+00:00,5.7,25.5,247
2023-12-29 16:00:00+00:00,4.4,27.9,243
2023-12-29 17:00:00+00:00,4.7,28.9,249
2023-12-29 18:00:00+00:00,5.0,29.8,250
2023-12-29 19:00:00+00:00,4.6,32.6,254
2023-12-29 20:00:00+00:00,4.8,36.4,258
2023-12-29 21:00:00+00:00,4.8,36.9,258
2023-12-29 22:00:00+00:00,4.5,36.0,252
2023-12-29 23:00:00+00:00,4.2,34.0,249
2023-12-30 00:00:00+00:00,4.1,32.3,251
2023-12-30 01:00:00+00:00,4.5,28.8,254
2023-12-30 02:00:00+00:00,4.8,29.1,255
2023-12-30 03:00:00+00:00,4.9,24.9,256
2023-12-30 04:00:00+00:00,4.2,17.7,243
2023-12-30 05:00:00+00:00,3.5,10.9,224
2023-12-30 06:00:00+00:00,3.4,13.9,197
2023-12-30 07:00:00+00:00,3.6,13.9,201
2023-12-30 08:00:00+00:00,3.9,12.5,192
2023-12-30 09:00:00+00:00,3.9,12.6,160
2023-12-30 10:00:00+00:00,4.2,15.5,149
2023-12-30 11:00:00+00:00,5.1,15.8,150
2023-12-30 12:00:00+00:00,6.3,17.8,162
2023-12-30 13:00:00+00:00,8.1,23.8,180
2023-12-30 14:00:00+00:00,8.5,23.0,179
2023-12-30 15:00:00+00:00,9.0,26.3,183
2023-12-30 16:00:00+00:00,9.1,27.2,174
2023-12-30 17:00:00+00:00,9.8,32.6,174
2023-12-30 18:00:00+00:00,10.2,34.2,181
2023-12-30 19:00:00+00:00,10.2,35.3,184
2023-12-30 20:00:00+00:00,9.7,33.0,194
2023-12-30 21:00:00+00:00,9.2,19.8,209
2023-12-30 22:00:00+00:00,8.3,14.8,225
2023-12-30 23:00:00+00:00,7.6,14.1,218
2023-12-31 00:00:00+00:00,7.2,13.7,185
2023-12-31 01:00:00+00:00,5.6,12.2,194
2023-12-31 02:00:00+00:00,5.5,13.6,220
2023-12-31 03:00:00+00:00,5.3,12.3,195
2023-12-31 04:00:00+00:00,4.9,14.2,204
2023-12-31 05:00:00+00:00,4.6,16.4,206
2023-12-31 06:00:00+00:00,4.9,17.4,202
2023-12-31 07:00:00+00:00,4.8,16.3,198
2023-12-31 08:00:00+00:00,4.7,15.9,198
2023-12-31 09:00:00+00:00,4.6,17.1,187
2023-12-31 10:00:00+00:00,5.2,16.9,180
2023-12-31 11:00:00+00:00,5.9,19.9,186
2023-12-31 12:00:00+00:00,6.8,21.7,199
2023-12-31 13:00:00+00:00,6.7,20.1,201
2023-12-31 14:00:00+00:00,6.3,18.8,200
2023-12-31 15:00:00+00:00,7.0,21.8,218
2023-12-31 16:00:00+00:00,6.6,23.0,221
2023-12-31 17:00:00+00:00,6.2,25.0,223
2023-12-31 18:00:00+00:00,6.4,25.2,223
2023-12-31 19:00:00+00:00,6.4,25.0,229
2023-12-31 20:00:00+00:00,6.4,22.6,236
2023-12-31 21:00:00+00:00,6.2,23.5,249
2023-12-31 22:00:00+00:00,6.0,22.9,257
2023-12-31 23:00:00+00:00,5.9,22.5,257
2024-01-01 00:00:00+00:00,6.0,24.5,260
2024-01-01 01:00:00+00:00,6.0,32.4,270
2024-01-01 02:00:00+00:00,5.9,38.5,269
2024-01-01 03:00:00+00:00,6.1,39.7,273
2024-01-01 04:00:00+00:00,6.1,36.0,270
2024-01-01 05:00:00+00:00,5.7,33.8,269
2024-01-01 06:00:00+00:00,5.5,28.5,267
2024-01-01 07:00:00+00:00,5.4,28.4,269
2024-01-01 08:00:00+00:00,5.2,28.8,268
2024-01-01 09:00:00+00:00,5.1,27.4,271
2024-01-01 10:00:00+00:00,5.6,24.6,263
2024-01-01 11:00:00+00:00,6.0,23.7,260
2024-01-01 12:00:00+00:00,6.5,17.6,244
2024-01-01 13:00:00+00:00,6.6,15.9,231
2024-01-01 14:00:00+00:00,6.5,12.9,216
2024-01-01 15:00:00+00:00,5.7,11.4,193
2024-01-01 16:00:00+00:00,5.3,14.0,179
2024-01-01 17:00:00+00:00,4.6,12.7,165
2024-01-01 18:00:00+00:00,5.1,15.8,153
2024-01-01 19:00:00+00:00,5.5,18.7,142
2024-01-01 20:00:00+00:00,5.8,21.2,132
2024-01-01 21:00:00+00:00,6.0,23.6,128
2024-01-01 22:00:00+00:00,6.4,18.6,137
2024-01-01 23:00:00+00:00,7.7,20.2,158
2024-01-02 00:00:00+00:00,8.0,16.3,188
2024-01-02 01:00:00+00:00,9.8,29.0,250
2024-01-02 02:00:00+00:00,9.4,31.1,250
2024-01-02 03:00:00+00:00,9.5,31.7,251
2024-01-02 04:00:00+00:00,9.1,29.9,248
2024-01-02 05:00:00+00:00,9.2,27.7,245
2024-01-02 06:00:00+00:00,9.0,25.9,241
2024-01-02 07:00:00+00:00,8.6,21.9,234
2024-01-02 08:00:00+00:00,8.9,19.1,221
2024-01-02 09:00:00+00:00,9.1,16.0,211
2024-01-02 10:00:00+00:00,8.9,11.7,198
2024-01-02 11:00:00+00:00,9.0,9.1,189
2024-01-02 12:00:00+00:00,8.5,7.9,133
2024-01-02 13:00:00+00:00,8.3,8.5,102
2024-01-02 14:00:00+00:00,8.4,11.1,65
2024-01-02 15:00:00+00:00,8.1,15.5,31
2024-01-02 16:00:00+00:00,7.8,16.4,345
2024-01-02 17:00:00+00:00,7.7,17.2,307
2024-01-02 18:00:00+00:00,7.4,17.3,293
2024-01-02 19:00:00+00:00,7.5,19.9,274
2024-01-02 20:00:00+00:00,7.5,22.8,254
2024-01-02 21:00:00+00:00,7.3,17.2,260
2024-01-02 22:00:00+00:00,7.5,15.0,246
2024-01-02 23:00:00+00:00,7.5,16.5,247
2024-01-03 00:00:00+00:00,7.9,23.5,252
2024-01-03 01:00:00+00:00,7.6,18.3,254
2024-01-03 02:00:00+00:00,7.5,15.9,245
2024-01-03 03:00:00+00:00,7.0,15.5,239
2024-01-03 04:00:00+00:00,6.8,15.8,240
2024-01-03 05:00:00+00:00,6.6,16.1,231
2024-01-03 06:00:00+00:00,6.8,16.8,228
2024-01-03 07:00:00+00:00,6.4,14.9,233
2024-01-03 08:00:00+00:00,6.3,13.2,235
2024-01-03 09:00:00+00:00,6.3,9.7,239
2024-01-03 10:00:00+00:00,6.5,8.2,229
2024-01-03 11:00:00+00:00,6.9,5.0,240
2024-01-03 12:00:00+00:00,7.7,6.9,264
2024-01-03 13:00:00+00:00,8.0,13.6,287
2024-01-03 14:00:00+00:00,8.1,14.9,285
2024-01-03 15:00:00+00:00,7.2,14.6,286
2024-01-03 16:00:00+00:00,7.1,14.2,279
2024-01-03 17:00:00+00:00,7.0,17.3,275
2024-01-03 18:00:00+00:00,7.2,19.5,273
2024-01-03 19:00:00+00:00,7.1,19.1,272
2024-01-03 20:00:00+00:00,6.9,18.7,271
2024-01-03 21:00:00+00:00,7.0,16.9,269
2024-01-03 22:00:00+00:00,6.9,17.1,263
2024-01-03 23:00:00+00:00,6.9,16.5,260
2024-01-04 00:00:00+00:00,6.9,15.7,254
2024-01-04 01:00:00+00:00,7.1,14.7,259
2024-01-04 02:00:00+00:00,7.1,15.2,248
2024-01-04 03:00:00+00:00,7.0,17.3,247
2024-01-04 04:00:00+00:00,6.9,16.9,246
2024-01-04 05:00:00+00:00,6.9,16.3,245
2024-01-04 06:00:00+00:00,6.6,17.2,237
2024-01-04 07:00:00+00:00,6.7,19.1,248
2024-01-04 08:00:00+00:00,6.4,17.3,247
2024-01-04 09:00:00+00:00,6.2,15.0,240
2024-01-04 10:00:00+00:00,6.2,14.6,237
2024-01-04 11:00:00+00:00,7.0,14.3,242
2024-01-04 12:00:00+00:00,7.3,16.8,239
2024-01-04 13:00:00+00:00,7.4,11.2,237
2024-01-04 14:00:00+00:00,7.1,11.2,228
2024-01-04 15:00:00+00:00,6.2,5.6,225
2024-01-04 16:00:00+00:00,5.2,5.0,201
2024-01-04 17:00:00+00:00,4.3,4.1,225
2024-01-04 18:00:00+00:00,3.5,2.1,301
2024-01-04 19:00:00+00:00,2.6,4.5,331
2024-01-04 20:00:00+00:00,3.6,5.6,333
2024-01-04 21:00:00+00:00,3.3,7.1,336
2024-01-04 22:00:00+00:00,3.6,9.8,343
2024-01-04 23:00:00+00:00,3.7,12.6,340
2024-01-05 00:00:00+00:00,4.0,13.6,338
2024-01-05 01:00:00+00:00,4.2,12.3,328
2024-01-05 02:00:00+00:00,4.0,13.2,325
2024-01-05 03:00:00+00:00,3.7,12.2,315
2024-01-05 04:00:00+00:00,3.4,11.7,315
2024-01-05 05:00:00+00:00,3.4,13.5,316
2024-01-05 06:00:00+00:00,3.6,14.3,317
2024-01-05 07:00:00+00:00,3.8,14.3,321
2024-01-05 08:00:00+00:00,3.7,12.3,322
2024-01-05 09:00:00+00:00,3.6,11.0,319
2024-01-05 10:00:00+00:00,4.6,12.3,320
2024-01-05 11:00:00+00:00,5.4,12.9,337
2024-01-05 12:00:00+00:00,5.7,12.3,339
2024-01-05 13:00:00+00:00,6.4,11.9,335
2024-01-05 14:00:00+00:00,6.6,11.0,328
2024-01-05 15:00:00+00:00,6.3,10.4,326
2024-01-05 16:00:00+00:00,5.8,6.6,338
2024-01-05 17:00:00+00:00,5.2,5.6,345
2024-01-05 18:00:00+00:00,5.0,4.5,331
2024-01-05 19:00:00+00:00,5.2,5.5,293
2024-01-05 20:00:00+00:00,5.4,7.1,294
2024-01-05 21:00:00+00:00,5.2,6.6,319
2024-01-05 22:00:00+00:00,5.2,7.1,330
2024-01-05 23:00:00+00:00,5.0,9.2,329
2024-01-06 00:00:00+00:00,5.2,9.5,323
2024-01-06 01:00:00+00:00,4.6,10.0,339
2024-01-06 02:00:00+00:00,4.4,11.8,337
2024-01-06 03:00:00+00:00,4.2,12.1,333
2024-01-06 04:00:00+00:00,4.6,12.1,330
2024-01-06 05:00:00+00:00,3.7,10.7,327
2024-01-06 06:00:00+00:00,3.2,10.2,328
2024-01-06 07:00:00+00:00,2.9,10.0,330
2024-01-06 08:00:00+00:00,2.3,9.2,329
2024-01-06 09:00:00+00:00,2.2,7.8,326
2024-01-06 10:00:00+00:00,3.6,8.4,329
2024-01-06 11:00:00+00:00,4.8,8.7,343
2024-01-06 12:00:00+00:00,5.5,9.7,2
2024-01-06 13:00:00+00:00,5.5,10.1,354
2024-01-06 14:00:00+00:00,5.3,9.8,352
2024-01-06 15:00:00+00:00,4.6,8.4,350
2024-01-06 16:00:00+00:00,3.6,7.9,344
2024-01-06 17:00:00+00:00,3.6,10.0,339
2024-01-06 18:00:00+00:00,2.9,11.3,333
2024-01-06 19:00:00+00:00,3.0,12.9,342
2024-01-06 20:00:00+00:00,2.6,12.8,344
2024-01-06 21:00:00+00:00,2.7,13.3,347
2024-01-06 22:00:00+00:00,3.3,14.8,356
2024-01-06 23:00:00+00:00,3.1,13.7,360
2024-01-07 00:00:00+00:00,3.3,12.4,8
2024-01-07 01:00:00+00:00,3.2,13.0,360
2024-01-07 02:00:00+00:00,3.1,11.9,3
2024-01-07 03:00:00+00:00,2.2,11.5,358
2024-01-07 04:00:00+00:00,2.5,12.3,355
2024-01-07 05:00:00+00:00,2.4,13.3,360
2024-01-07 06:00:00+00:00,2.1,12.6,2
2024-01-07 07:00:00+00:00,2.3,11.9,2
2024-01-07 08:00:00+00:00,2.1,11.2,356
2024-01-07 09:00:00+00:00,2.2,11.5,356
2024-01-07 10:00:00+00:00,2.7,11.9,360
2024-01-07 11:00:00+00:00,3.6,14.5,27
2024-01-07 12:00:00+00:00,3.8,14.9,32
2024-01-07 13:00:00+00:00,3.5,11.4,35
2024-01-07 14:00:00+00:00,3.5,13.4,36
2024-01-07 15:00:00+00:00,3.5,13.4,36
2024-01-07 16:00:00+00:00,3.3,10.7,33
2024-01-07 17:00:00+00:00,3.1,9.8,28
2024-01-07 18:00:00+00:00,3.1,10.3,29
2024-01-07 19:00:00+00:00,3.1,9.4,43
2024-01-07 20:00:00+00:00,2.9,7.0,55
2024-01-07 21:00:00+00:00,2.7,7.8,56
2024-01-07 22:00:00+00:00,2.5,7.8,68
2024-01-07 23:00:00+00:00,2.4,6.3,66
2024-01-08 00:00:00+00:00,2.2,5.2,56
2024-01-08 01:00:00+00:00,0.8,4.4,35
2024-01-08 02:00:00+00:00,0.0,5.4,20
2024-01-08 03:00:00+00:00,0.2,6.0,17
2024-01-08 04:00:00+00:00,-0.3,7.2,18
2024-01-08 05:00:00+00:00,0.9,8.1,13
2024-01-08 06:00:00+00:00,1.7,10.7,20
2024-01-08 07:00:00+00:00,1.6,11.6,30
2024-01-08 08:00:00+00:00,1.1,11.8,38
2024-01-08 09:00:00+00:00,1.2,15.3,47
2024-01-08 10:00:00+00:00,2.0,20.3,57
2024-01-08 11:00:00+00:00,2.2,21.9,63
2024-01-08 12:00:00+00:00,2.3,17.3,45
2024-01-08 13:00:00+00:00,2.2,20.6,43
2024-01-08 14:00:00+00:00,2.3,23.4,61
2024-01-08 15:00:00+00:00,1.9,20.2,55
2024-01-08 16:00:00+00:00,1.7,19.9,48
2024-01-08 17:00:00+00:00,1.6,21.7,48
2024-01-08 18:00:00+00:00,1.5,21.5,52
2024-01-08 19:00:00+00:00,1.5,20.7,59
2024-01-08 20:00:00+00:00,1.7,21.3,60
2024-01-08 21:00:00+00:00,1.7,21.1,65
2024-01-08 22:00:00+00:00,1.6,20.0,67
2024-01-08 23:00:00+00:00,1.7,20.9,66
2024-01-09 00:00:00+00:00,1.8,22.2,61
2024-01-09 01:00:00+00:00,1.5,23.1,59
2024-01-09 02:00:00+00:00,1.4,22.0,55
2024-01-09 03:00:00+00:00,1.3,21.7,54
2024-01-09 04:00:00+00:00,1.3,20.8,53
2024-01-09 05:00:00+00:00,1.2,19.0,57
2024-01-09 06:00:00+00:00,0.9,17.6,59
2024-01-09 07:00:00+00:00,0.5,18.5,57
2024-01-09 08:00:00+00:00,0.2,19.0,57
2024-01-09 09:00:00+00:00,0.4,19.5,56
2024-01-09 10:00:00+00:00,1.4,20.6,61
2024-01-09 11:00:00+00:00,2.3,20.1,66
2024-01-09 12:00:00+00:00,2.9,28.6,73
2024-01-09 13:00:00+00:00,3.2,26.3,67
2024-01-09 14:00:00+00:00,3.0,23.9,59
2024-01-09 15:00:00+00:00,2.6,20.2,51
2024-01-09 16:00:00+00:00,1.6,18.7,50
2024-01-09 17:00:00+00:00,1.0,18.6,44
2024-01-09 18:00:00+00:00,0.6,18.4,39
2024-01-09 19:00:00+00:00,0.4,19.2,34
2024-01-09 20:00:00+00:00,0.5,20.5,34
2024-01-09 21:00:00+00:00,0.8,20.5,38
2024-01-09 22:00:00+00:00,0.5,18.8,36
2024-01-09 23:00:00+00:00,0.2,17.7,29
2024-01-10 00:00:00+00:00,0.4,18.2,30
2024-01-10 01:00:00+00:00,1.1,18.2,30
2024-01-10 02:00:00+00:00,1.1,16.3,25
2024-01-10 03:00:00+00:00,1.6,17.1,22
2024-01-10 04:00:00+00:00,2.3,17.2,29
2024-01-10 05:00:00+00:00,2.4,16.4,33
2024-01-10 06:00:00+00:00,2.5,15.5,36
2024-01-10 07:00:00+00:00,2.8,15.7,37
2024-01-10 08:00:00+00:00,3.1,14.9,37
2024-01-10 09:00:00+00:00,3.4,15.8,41
2024-01-10 10:00:00+00:00,3.8,15.6,40
2024-01-10 11:00:00+00:00,4.2,16.2,37
2024-01-10 12:00:00+00:00,4.8,18.3,43
2024-01-10 13:00:00+00:00,3.9,17.1,18
2024-01-10 14:00:00+00:00,4.3,18.7,19
2024-01-10 15:00:00+00:00,4.5,18.0,26
2024-01-10 16:00:00+00:00,4.6,17.2,29
2024-01-10 17:00:00+00:00,4.6,16.0,36
2024-01-10 18:00:00+00:00,4.5,16.4,38
2024-01-10 19:00:00+00:00,4.2,18.0,37
2024-01-10 20:00:00+00:00,4.1,17.9,38
2024-01-10 21:00:00+00:00,4.2,18.4,39
2024-01-10 22:00:00+00:00,4.1,17.5,37
